SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
28/12/1995;614,12;;28/12/1995;140,03;;28/12/1995;157,19;;28/12/1995;136,41;;28/12/1995;127,3;;28/12/1995;137,78;;28/12/1995;137,59;;28/12/1995;106,61;;28/12/1995;153,85;;28/12/1995;144,35;;28/12/1995;151,6309;;28/12/1995;124,89;;28/12/1995;123,69;;28/12/1995;#N/A N/A;;28/12/1995;136,96;;28/12/1995;115,94;;28/12/1995;138,4;;28/12/1995;127,16;;28/12/1995;134,6;;28/12/1995;135,74;;28/12/1995;135,72;;28/12/1995;140,26;;28/12/1995;126,48;;28/12/1995;113,86;;28/12/1995;123,77
29/12/1995;615,93;;29/12/1995;140,3;;29/12/1995;157,28;;29/12/1995;137,83;;29/12/1995;125,97;;29/12/1995;137,77;;29/12/1995;138,18;;29/12/1995;107,01;;29/12/1995;153,92;;29/12/1995;145,3;;29/12/1995;152,3834;;29/12/1995;125,19;;29/12/1995;123,72;;29/12/1995;#N/A N/A;;29/12/1995;137,33;;29/12/1995;117,29;;29/12/1995;138,19;;29/12/1995;128,35;;29/12/1995;134,89;;29/12/1995;135,21;;29/12/1995;136,82;;29/12/1995;141,39;;29/12/1995;126,64;;29/12/1995;115,95;;29/12/1995;125,36
01/01/1996;615,93;;01/01/1996;140,3;;01/01/1996;157,28;;01/01/1996;137,83;;01/01/1996;125,97;;01/01/1996;137,77;;01/01/1996;138,18;;01/01/1996;107,01;;01/01/1996;153,92;;01/01/1996;145,3;;01/01/1996;152,3834;;01/01/1996;125,19;;01/01/1996;123,72;;01/01/1996;#N/A N/A;;01/01/1996;137,33;;01/01/1996;117,29;;01/01/1996;138,19;;01/01/1996;128,35;;01/01/1996;134,89;;01/01/1996;135,21;;01/01/1996;136,82;;01/01/1996;141,39;;01/01/1996;126,64;;01/01/1996;115,95;;01/01/1996;125,36
02/01/1996;620,73;;02/01/1996;142,01;;02/01/1996;155,46;;02/01/1996;139,69;;02/01/1996;126,49;;02/01/1996;139,44;;02/01/1996;139,51;;02/01/1996;109,99;;02/01/1996;154,59;;02/01/1996;143,44;;02/01/1996;152,4901;;02/01/1996;125,73;;02/01/1996;125,49;;02/01/1996;#N/A N/A;;02/01/1996;139,08;;02/01/1996;119,85;;02/01/1996;139,19;;02/01/1996;128,28;;02/01/1996;135,26;;02/01/1996;138,9;;02/01/1996;137,75;;02/01/1996;142,49;;02/01/1996;128,42;;02/01/1996;116,17;;02/01/1996;125,94
03/01/1996;621,32;;03/01/1996;138,27;;03/01/1996;154,8;;03/01/1996;139,84;;03/01/1996;126,09;;03/01/1996;140,16;;03/01/1996;135,9;;03/01/1996;110,55;;03/01/1996;154,78;;03/01/1996;145,13;;03/01/1996;152,1429;;03/01/1996;126,05;;03/01/1996;126,38;;03/01/1996;#N/A N/A;;03/01/1996;141,12;;03/01/1996;120,88;;03/01/1996;139,59;;03/01/1996;128,23;;03/01/1996;137,62;;03/01/1996;135,75;;03/01/1996;138,79;;03/01/1996;142,97;;03/01/1996;128,74;;03/01/1996;116,4;;03/01/1996;126,13
04/01/1996;617,7;;04/01/1996;137,55;;04/01/1996;155,22;;04/01/1996;138,5;;04/01/1996;127,14;;04/01/1996;139,38;;04/01/1996;133,72;;04/01/1996;110,86;;04/01/1996;150,18;;04/01/1996;145,27;;04/01/1996;150,1171;;04/01/1996;125,57;;04/01/1996;125,26;;04/01/1996;#N/A N/A;;04/01/1996;139,59;;04/01/1996;120,3;;04/01/1996;139,72;;04/01/1996;127,43;;04/01/1996;138,33;;04/01/1996;136,06;;04/01/1996;139,03;;04/01/1996;143,96;;04/01/1996;128,23;;04/01/1996;115,17;;04/01/1996;125,35
05/01/1996;616,71;;05/01/1996;139,08;;05/01/1996;154,04;;05/01/1996;138,62;;05/01/1996;129,01;;05/01/1996;137,9;;05/01/1996;134,13;;05/01/1996;109,88;;05/01/1996;148,58;;05/01/1996;143,16;;05/01/1996;149,812;;05/01/1996;126,28;;05/01/1996;124,34;;05/01/1996;#N/A N/A;;05/01/1996;140,23;;05/01/1996;120,38;;05/01/1996;139,75;;05/01/1996;128,23;;05/01/1996;137,82;;05/01/1996;134,53;;05/01/1996;137,7;;05/01/1996;141,57;;05/01/1996;126,86;;05/01/1996;114,19;;05/01/1996;124,64
08/01/1996;618,46;;08/01/1996;138,87;;08/01/1996;155,81;;08/01/1996;140,3;;08/01/1996;129,93;;08/01/1996;138,35;;08/01/1996;133,92;;08/01/1996;109,06;;08/01/1996;148,74;;08/01/1996;143,25;;08/01/1996;149,8824;;08/01/1996;126,3;;08/01/1996;125,04;;08/01/1996;#N/A N/A;;08/01/1996;139,65;;08/01/1996;120,37;;08/01/1996;140,15;;08/01/1996;128,15;;08/01/1996;138,37;;08/01/1996;133,69;;08/01/1996;137,63;;08/01/1996;142,49;;08/01/1996;127,36;;08/01/1996;114,05;;08/01/1996;124,68
09/01/1996;609,45;;09/01/1996;132,71;;09/01/1996;154,77;;09/01/1996;138,15;;09/01/1996;128,47;;09/01/1996;137,36;;09/01/1996;127,38;;09/01/1996;107,68;;09/01/1996;145,88;;09/01/1996;139,44;;09/01/1996;147,6108;;09/01/1996;126,52;;09/01/1996;124,36;;09/01/1996;#N/A N/A;;09/01/1996;137,52;;09/01/1996;119,58;;09/01/1996;138,71;;09/01/1996;126,01;;09/01/1996;138,43;;09/01/1996;125,99;;09/01/1996;136,44;;09/01/1996;139,29;;09/01/1996;125,8;;09/01/1996;111,89;;09/01/1996;123,22
10/01/1996;598,48;;10/01/1996;134,3;;10/01/1996;150,27;;10/01/1996;135,46;;10/01/1996;125,19;;10/01/1996;135,15;;10/01/1996;126,5;;10/01/1996;106,6;;10/01/1996;143,24;;10/01/1996;136,96;;10/01/1996;144,3754;;10/01/1996;125,32;;10/01/1996;122,43;;10/01/1996;#N/A N/A;;10/01/1996;134,89;;10/01/1996;117,74;;10/01/1996;135,12;;10/01/1996;124,21;;10/01/1996;135,47;;10/01/1996;122,55;;10/01/1996;133,82;;10/01/1996;136,82;;10/01/1996;123,71;;10/01/1996;108,96;;10/01/1996;120,32
11/01/1996;602,69;;11/01/1996;139,03;;11/01/1996;149,96;;11/01/1996;136,12;;11/01/1996;125,04;;11/01/1996;135,53;;11/01/1996;130,3;;11/01/1996;107,42;;11/01/1996;144,08;;11/01/1996;139,07;;11/01/1996;146,6391;;11/01/1996;125,51;;11/01/1996;123,77;;11/01/1996;#N/A N/A;;11/01/1996;135,97;;11/01/1996;117,86;;11/01/1996;136,13;;11/01/1996;123,21;;11/01/1996;135,03;;11/01/1996;126,48;;11/01/1996;134,99;;11/01/1996;139;;11/01/1996;123,75;;11/01/1996;111,13;;11/01/1996;121,2
12/01/1996;601,81;;12/01/1996;138,12;;12/01/1996;150,97;;12/01/1996;135,9;;12/01/1996;123,45;;12/01/1996;136,26;;12/01/1996;128,45;;12/01/1996;105,77;;12/01/1996;146,41;;12/01/1996;139,26;;12/01/1996;146,5487;;12/01/1996;124,78;;12/01/1996;122,95;;12/01/1996;#N/A N/A;;12/01/1996;136,14;;12/01/1996;117,47;;12/01/1996;136,79;;12/01/1996;124,22;;12/01/1996;135,43;;12/01/1996;124,28;;12/01/1996;134,85;;12/01/1996;139,08;;12/01/1996;123,49;;12/01/1996;110,35;;12/01/1996;120,92
15/01/1996;599,82;;15/01/1996;133,01;;15/01/1996;152,21;;15/01/1996;135,75;;15/01/1996;122,63;;15/01/1996;136,5;;15/01/1996;123,39;;15/01/1996;105,49;;15/01/1996;145,11;;15/01/1996;140,78;;15/01/1996;145,8599;;15/01/1996;125,07;;15/01/1996;123,44;;15/01/1996;#N/A N/A;;15/01/1996;136,95;;15/01/1996;116,73;;15/01/1996;137,94;;15/01/1996;124,31;;15/01/1996;135,7;;15/01/1996;118;;15/01/1996;134,79;;15/01/1996;138,4;;15/01/1996;124,19;;15/01/1996;110,31;;15/01/1996;120,51
16/01/1996;608,44;;16/01/1996;137,71;;16/01/1996;154,68;;16/01/1996;136,47;;16/01/1996;123,65;;16/01/1996;138,16;;16/01/1996;127,96;;16/01/1996;105,7;;16/01/1996;149,74;;16/01/1996;142,59;;16/01/1996;148,1786;;16/01/1996;126,83;;16/01/1996;123,81;;16/01/1996;#N/A N/A;;16/01/1996;140,37;;16/01/1996;116,45;;16/01/1996;139,02;;16/01/1996;124,73;;16/01/1996;139,39;;16/01/1996;122,25;;16/01/1996;134,47;;16/01/1996;140,33;;16/01/1996;125,57;;16/01/1996;110,82;;16/01/1996;121,15
17/01/1996;606,37;;17/01/1996;138,07;;17/01/1996;154,15;;17/01/1996;136,04;;17/01/1996;123,87;;17/01/1996;137,76;;17/01/1996;125,52;;17/01/1996;100,41;;17/01/1996;149,9;;17/01/1996;142,78;;17/01/1996;151,7731;;17/01/1996;126,56;;17/01/1996;123,86;;17/01/1996;#N/A N/A;;17/01/1996;139,75;;17/01/1996;116,45;;17/01/1996;139,8;;17/01/1996;125,77;;17/01/1996;136,93;;17/01/1996;117,31;;17/01/1996;134,28;;17/01/1996;143,82;;17/01/1996;125,44;;17/01/1996;110,56;;17/01/1996;121,62
18/01/1996;608,24;;18/01/1996;142,53;;18/01/1996;154,35;;18/01/1996;137,36;;18/01/1996;124,51;;18/01/1996;138,41;;18/01/1996;128,89;;18/01/1996;98,34;;18/01/1996;148,8;;18/01/1996;145,89;;18/01/1996;152,4124;;18/01/1996;126,16;;18/01/1996;123,39;;18/01/1996;#N/A N/A;;18/01/1996;139,05;;18/01/1996;115,7;;18/01/1996;140,98;;18/01/1996;126,39;;18/01/1996;137,5;;18/01/1996;119,24;;18/01/1996;132,8;;18/01/1996;149,78;;18/01/1996;124,78;;18/01/1996;108,7;;18/01/1996;122
19/01/1996;611,83;;19/01/1996;146,49;;19/01/1996;154,28;;19/01/1996;138,35;;19/01/1996;124,61;;19/01/1996;139,52;;19/01/1996;133,01;;19/01/1996;99,44;;19/01/1996;150,38;;19/01/1996;145,02;;19/01/1996;154,686;;19/01/1996;125,96;;19/01/1996;123,74;;19/01/1996;#N/A N/A;;19/01/1996;136,82;;19/01/1996;116,77;;19/01/1996;141,01;;19/01/1996;129,19;;19/01/1996;138,85;;19/01/1996;119,76;;19/01/1996;133,96;;19/01/1996;149,48;;19/01/1996;125,74;;19/01/1996;109,42;;19/01/1996;122,68
22/01/1996;613,4;;22/01/1996;146,89;;22/01/1996;154,06;;22/01/1996;139;;22/01/1996;123,63;;22/01/1996;139,49;;22/01/1996;135,78;;22/01/1996;100,75;;22/01/1996;151,51;;22/01/1996;144,46;;22/01/1996;154,8027;;22/01/1996;125,46;;22/01/1996;123,54;;22/01/1996;#N/A N/A;;22/01/1996;134,76;;22/01/1996;119,47;;22/01/1996;139,82;;22/01/1996;128,64;;22/01/1996;138,03;;22/01/1996;122,95;;22/01/1996;133,71;;22/01/1996;149,13;;22/01/1996;126,04;;22/01/1996;114,56;;22/01/1996;123,26
23/01/1996;612,79;;23/01/1996;145,6;;23/01/1996;155,35;;23/01/1996;138,2;;23/01/1996;122,24;;23/01/1996;139,72;;23/01/1996;135,97;;23/01/1996;101,8;;23/01/1996;151,44;;23/01/1996;144,82;;23/01/1996;154,1783;;23/01/1996;125,69;;23/01/1996;123,35;;23/01/1996;#N/A N/A;;23/01/1996;134,63;;23/01/1996;118,76;;23/01/1996;139,08;;23/01/1996;128,79;;23/01/1996;137,3;;23/01/1996;123,22;;23/01/1996;135,73;;23/01/1996;150,37;;23/01/1996;125,7;;23/01/1996;114,63;;23/01/1996;123,58
24/01/1996;619,96;;24/01/1996;147,97;;24/01/1996;159,12;;24/01/1996;139,47;;24/01/1996;123,02;;24/01/1996;141,83;;24/01/1996;140,65;;24/01/1996;101,38;;24/01/1996;152,42;;24/01/1996;148,05;;24/01/1996;153,9976;;24/01/1996;126,58;;24/01/1996;124,56;;24/01/1996;#N/A N/A;;24/01/1996;136,88;;24/01/1996;119,64;;24/01/1996;139,47;;24/01/1996;129,44;;24/01/1996;139,26;;24/01/1996;128,66;;24/01/1996;136,62;;24/01/1996;151,1;;24/01/1996;126,7;;24/01/1996;115,82;;24/01/1996;120,98
25/01/1996;617,03;;25/01/1996;145,51;;25/01/1996;157,77;;25/01/1996;139,79;;25/01/1996;123,43;;25/01/1996;140,12;;25/01/1996;137,99;;25/01/1996;100,61;;25/01/1996;152,82;;25/01/1996;148,97;;25/01/1996;153,8445;;25/01/1996;125,94;;25/01/1996;123,57;;25/01/1996;#N/A N/A;;25/01/1996;135,79;;25/01/1996;120,1;;25/01/1996;138,95;;25/01/1996;128,58;;25/01/1996;137,45;;25/01/1996;126,7;;25/01/1996;135,45;;25/01/1996;151,48;;25/01/1996;127,6;;25/01/1996;115,42;;25/01/1996;120,12
26/01/1996;621,62;;26/01/1996;146,23;;26/01/1996;160,36;;26/01/1996;141,19;;26/01/1996;124,52;;26/01/1996;140,84;;26/01/1996;138,88;;26/01/1996;100,96;;26/01/1996;152,96;;26/01/1996;150;;26/01/1996;156,3938;;26/01/1996;126,33;;26/01/1996;124,9;;26/01/1996;#N/A N/A;;26/01/1996;136,61;;26/01/1996;120,56;;26/01/1996;139,67;;26/01/1996;128,88;;26/01/1996;139,31;;26/01/1996;127,12;;26/01/1996;135,76;;26/01/1996;153,86;;26/01/1996;128,38;;26/01/1996;116,34;;26/01/1996;120,37
29/01/1996;624,22;;29/01/1996;147,11;;29/01/1996;160,94;;29/01/1996;141,56;;29/01/1996;125,16;;29/01/1996;141,19;;29/01/1996;138,8;;29/01/1996;100,84;;29/01/1996;154,86;;29/01/1996;150,29;;29/01/1996;158,5247;;29/01/1996;126,59;;29/01/1996;125,25;;29/01/1996;#N/A N/A;;29/01/1996;137,57;;29/01/1996;121,77;;29/01/1996;140,88;;29/01/1996;128,68;;29/01/1996;138,22;;29/01/1996;125,81;;29/01/1996;136,17;;29/01/1996;153,92;;29/01/1996;128,37;;29/01/1996;117,4;;29/01/1996;119,21
30/01/1996;630,15;;30/01/1996;148,32;;30/01/1996;164,81;;30/01/1996;143,04;;30/01/1996;124,59;;30/01/1996;142,9;;30/01/1996;140,57;;30/01/1996;101,37;;30/01/1996;156,16;;30/01/1996;151,76;;30/01/1996;162,6921;;30/01/1996;126,53;;30/01/1996;126,51;;30/01/1996;#N/A N/A;;30/01/1996;137,99;;30/01/1996;124,56;;30/01/1996;141,51;;30/01/1996;129,17;;30/01/1996;137,67;;30/01/1996;126,53;;30/01/1996;136,01;;30/01/1996;153,92;;30/01/1996;129,8;;30/01/1996;119,48;;30/01/1996;120,47
31/01/1996;636,02;;31/01/1996;151,3;;31/01/1996;165,9;;31/01/1996;144,28;;31/01/1996;125,77;;31/01/1996;142,48;;31/01/1996;141,5;;31/01/1996;103,99;;31/01/1996;158,69;;31/01/1996;152,91;;31/01/1996;166,6604;;31/01/1996;127,4;;31/01/1996;128,01;;31/01/1996;#N/A N/A;;31/01/1996;139,65;;31/01/1996;124,96;;31/01/1996;145,05;;31/01/1996;129,67;;31/01/1996;137,54;;31/01/1996;127,43;;31/01/1996;138,54;;31/01/1996;155,34;;31/01/1996;131,04;;31/01/1996;119,04;;31/01/1996;121,41
01/02/1996;638,46;;01/02/1996;153,32;;01/02/1996;166,01;;01/02/1996;144,52;;01/02/1996;127,6;;01/02/1996;142,66;;01/02/1996;144,45;;01/02/1996;106,87;;01/02/1996;157,59;;01/02/1996;152,06;;01/02/1996;164,3836;;01/02/1996;126,85;;01/02/1996;127,18;;01/02/1996;#N/A N/A;;01/02/1996;139,66;;01/02/1996;126,22;;01/02/1996;143,71;;01/02/1996;132,23;;01/02/1996;137,21;;01/02/1996;131,7;;01/02/1996;138,16;;01/02/1996;154,82;;01/02/1996;130,83;;01/02/1996;121,19;;01/02/1996;122,28
02/02/1996;635,84;;02/02/1996;152,82;;02/02/1996;165,33;;02/02/1996;144,92;;02/02/1996;126,98;;02/02/1996;141,75;;02/02/1996;145,02;;02/02/1996;105,99;;02/02/1996;157,59;;02/02/1996;150,84;;02/02/1996;161,4954;;02/02/1996;126,16;;02/02/1996;126,73;;02/02/1996;#N/A N/A;;02/02/1996;138,86;;02/02/1996;126,03;;02/02/1996;142,66;;02/02/1996;129,85;;02/02/1996;137,1;;02/02/1996;132,68;;02/02/1996;138,4;;02/02/1996;154,96;;02/02/1996;130,05;;02/02/1996;118,31;;02/02/1996;121,82
05/02/1996;641,43;;05/02/1996;156,82;;05/02/1996;166,71;;05/02/1996;146,31;;05/02/1996;126,73;;05/02/1996;142,97;;05/02/1996;149,97;;05/02/1996;107,34;;05/02/1996;158,65;;05/02/1996;149,8;;05/02/1996;163,2083;;05/02/1996;126,93;;05/02/1996;126,42;;05/02/1996;#N/A N/A;;05/02/1996;140,69;;05/02/1996;126,88;;05/02/1996;142,99;;05/02/1996;131,05;;05/02/1996;136,72;;05/02/1996;138,44;;05/02/1996;138,58;;05/02/1996;158,29;;05/02/1996;130,06;;05/02/1996;119,2;;05/02/1996;122,52
06/02/1996;646,33;;06/02/1996;155,89;;06/02/1996;165,21;;06/02/1996;147,61;;06/02/1996;126,94;;06/02/1996;144,21;;06/02/1996;152,67;;06/02/1996;107,61;;06/02/1996;160,07;;06/02/1996;150,7;;06/02/1996;165,0011;;06/02/1996;127,22;;06/02/1996;128,57;;06/02/1996;#N/A N/A;;06/02/1996;143,55;;06/02/1996;127,69;;06/02/1996;146,05;;06/02/1996;131,7;;06/02/1996;135,92;;06/02/1996;141,89;;06/02/1996;141,32;;06/02/1996;161,58;;06/02/1996;131,21;;06/02/1996;119,57;;06/02/1996;123,78
07/02/1996;649,93;;07/02/1996;156,45;;07/02/1996;167,65;;07/02/1996;147,84;;07/02/1996;126,72;;07/02/1996;145,55;;07/02/1996;149,95;;07/02/1996;109,66;;07/02/1996;161,76;;07/02/1996;152,61;;07/02/1996;167,4919;;07/02/1996;127,96;;07/02/1996;130,13;;07/02/1996;#N/A N/A;;07/02/1996;145,74;;07/02/1996;127,3;;07/02/1996;145,69;;07/02/1996;132,86;;07/02/1996;137,42;;07/02/1996;138,17;;07/02/1996;141,46;;07/02/1996;164,73;;07/02/1996;132,31;;07/02/1996;119,91;;07/02/1996;123,55
08/02/1996;656,07;;08/02/1996;159,9;;08/02/1996;169,28;;08/02/1996;149,25;;08/02/1996;128,64;;08/02/1996;147,93;;08/02/1996;150,66;;08/02/1996;110,4;;08/02/1996;164,26;;08/02/1996;154,22;;08/02/1996;169,9366;;08/02/1996;128,29;;08/02/1996;130,56;;08/02/1996;#N/A N/A;;08/02/1996;145,08;;08/02/1996;127,67;;08/02/1996;148,8;;08/02/1996;134,54;;08/02/1996;141,05;;08/02/1996;136,7;;08/02/1996;143,12;;08/02/1996;166,66;;08/02/1996;134,63;;08/02/1996;117,87;;08/02/1996;124,31
09/02/1996;656,37;;09/02/1996;160,11;;09/02/1996;169,5;;09/02/1996;149,56;;09/02/1996;128,89;;09/02/1996;148,45;;09/02/1996;150,23;;09/02/1996;110,15;;09/02/1996;163,71;;09/02/1996;154,63;;09/02/1996;170,9411;;09/02/1996;128,87;;09/02/1996;129,84;;09/02/1996;#N/A N/A;;09/02/1996;144,84;;09/02/1996;126,69;;09/02/1996;147,87;;09/02/1996;135,29;;09/02/1996;143,39;;09/02/1996;135,23;;09/02/1996;143,64;;09/02/1996;165,01;;09/02/1996;134,17;;09/02/1996;118,7;;09/02/1996;125,65
12/02/1996;661,45;;12/02/1996;159,8;;12/02/1996;170,64;;12/02/1996;150,72;;12/02/1996;130,75;;12/02/1996;149,29;;12/02/1996;151,13;;12/02/1996;110,99;;12/02/1996;164,6;;12/02/1996;156,41;;12/02/1996;172,1297;;12/02/1996;129,81;;12/02/1996;129,75;;12/02/1996;#N/A N/A;;12/02/1996;147,44;;12/02/1996;128,27;;12/02/1996;148,68;;12/02/1996;136,09;;12/02/1996;141,9;;12/02/1996;136,2;;12/02/1996;143,89;;12/02/1996;167,59;;12/02/1996;133,36;;12/02/1996;120,65;;12/02/1996;126,24
13/02/1996;660,51;;13/02/1996;159,88;;13/02/1996;170,59;;13/02/1996;150,69;;13/02/1996;131,44;;13/02/1996;149,17;;13/02/1996;148,69;;13/02/1996;110,37;;13/02/1996;164,98;;13/02/1996;156,21;;13/02/1996;171,9886;;13/02/1996;130,14;;13/02/1996;129,83;;13/02/1996;#N/A N/A;;13/02/1996;146,33;;13/02/1996;127,71;;13/02/1996;149,92;;13/02/1996;135,76;;13/02/1996;142,78;;13/02/1996;133,37;;13/02/1996;144,07;;13/02/1996;163,9;;13/02/1996;134,44;;13/02/1996;120,56;;13/02/1996;125,85
14/02/1996;655,58;;14/02/1996;159,73;;14/02/1996;169,39;;14/02/1996;149,76;;14/02/1996;129,99;;14/02/1996;148,31;;14/02/1996;148,36;;14/02/1996;110,76;;14/02/1996;164,05;;14/02/1996;154,25;;14/02/1996;170,7632;;14/02/1996;128,76;;14/02/1996;130,25;;14/02/1996;#N/A N/A;;14/02/1996;142,89;;14/02/1996;127,23;;14/02/1996;148,65;;14/02/1996;134,8;;14/02/1996;140,61;;14/02/1996;133,99;;14/02/1996;144,48;;14/02/1996;159,82;;14/02/1996;134,15;;14/02/1996;120,44;;14/02/1996;125,19
15/02/1996;651,32;;15/02/1996;160,07;;15/02/1996;168,36;;15/02/1996;148,74;;15/02/1996;129,59;;15/02/1996;147,59;;15/02/1996;147,83;;15/02/1996;109,55;;15/02/1996;164,03;;15/02/1996;151,96;;15/02/1996;169,594;;15/02/1996;128,8;;15/02/1996;129,68;;15/02/1996;#N/A N/A;;15/02/1996;139,7;;15/02/1996;126,16;;15/02/1996;148,55;;15/02/1996;134,21;;15/02/1996;141,3;;15/02/1996;132,4;;15/02/1996;142,44;;15/02/1996;160,53;;15/02/1996;134,04;;15/02/1996;116,9;;15/02/1996;124,55
16/02/1996;647,98;;16/02/1996;159,25;;16/02/1996;166,83;;16/02/1996;147,66;;16/02/1996;128,91;;16/02/1996;146,86;;16/02/1996;149,98;;16/02/1996;108,27;;16/02/1996;163,37;;16/02/1996;149,75;;16/02/1996;167,6388;;16/02/1996;128,09;;16/02/1996;129,68;;16/02/1996;#N/A N/A;;16/02/1996;138,28;;16/02/1996;125,4;;16/02/1996;147,15;;16/02/1996;133,88;;16/02/1996;140,79;;16/02/1996;132,81;;16/02/1996;142,07;;16/02/1996;158,86;;16/02/1996;132,66;;16/02/1996;117,37;;16/02/1996;124,38
19/02/1996;647,98;;19/02/1996;159,25;;19/02/1996;166,83;;19/02/1996;147,66;;19/02/1996;128,91;;19/02/1996;146,86;;19/02/1996;149,98;;19/02/1996;108,27;;19/02/1996;163,37;;19/02/1996;149,75;;19/02/1996;167,6388;;19/02/1996;128,09;;19/02/1996;129,68;;19/02/1996;#N/A N/A;;19/02/1996;138,28;;19/02/1996;125,4;;19/02/1996;147,15;;19/02/1996;133,88;;19/02/1996;140,79;;19/02/1996;132,81;;19/02/1996;142,07;;19/02/1996;158,86;;19/02/1996;132,66;;19/02/1996;117,37;;19/02/1996;124,38
20/02/1996;640,65;;20/02/1996;158,52;;20/02/1996;163,51;;20/02/1996;146,86;;20/02/1996;127,55;;20/02/1996;145,74;;20/02/1996;150,62;;20/02/1996;106,85;;20/02/1996;160,45;;20/02/1996;148,59;;20/02/1996;164,0267;;20/02/1996;125,91;;20/02/1996;128,45;;20/02/1996;#N/A N/A;;20/02/1996;135,71;;20/02/1996;123,9;;20/02/1996;144,73;;20/02/1996;133,79;;20/02/1996;138,51;;20/02/1996;134,28;;20/02/1996;141,86;;20/02/1996;157,06;;20/02/1996;131,59;;20/02/1996;116,11;;20/02/1996;122,85
21/02/1996;648,1;;21/02/1996;161,91;;21/02/1996;164,25;;21/02/1996;148,53;;21/02/1996;129,03;;21/02/1996;147,26;;21/02/1996;153,8;;21/02/1996;108,94;;21/02/1996;163,77;;21/02/1996;150,07;;21/02/1996;165,636;;21/02/1996;126,13;;21/02/1996;130,18;;21/02/1996;#N/A N/A;;21/02/1996;138,12;;21/02/1996;125,34;;21/02/1996;144,54;;21/02/1996;134,38;;21/02/1996;137,62;;21/02/1996;137,31;;21/02/1996;144,24;;21/02/1996;162,4;;21/02/1996;132,26;;21/02/1996;116,19;;21/02/1996;123,37
22/02/1996;658,86;;22/02/1996;164,93;;22/02/1996;166,31;;22/02/1996;151,11;;22/02/1996;131,09;;22/02/1996;149,86;;22/02/1996;159,22;;22/02/1996;112,17;;22/02/1996;165,7;;22/02/1996;153,71;;22/02/1996;169,2121;;22/02/1996;127,34;;22/02/1996;131,69;;22/02/1996;#N/A N/A;;22/02/1996;139,32;;22/02/1996;126,89;;22/02/1996;146,94;;22/02/1996;136,09;;22/02/1996;137,57;;22/02/1996;141,82;;22/02/1996;147,01;;22/02/1996;164,86;;22/02/1996;134,01;;22/02/1996;119,24;;22/02/1996;125,21
23/02/1996;659,08;;23/02/1996;164,73;;23/02/1996;166,25;;23/02/1996;151,03;;23/02/1996;129,59;;23/02/1996;150,26;;23/02/1996;159,59;;23/02/1996;112,97;;23/02/1996;167,51;;23/02/1996;154,92;;23/02/1996;171,0535;;23/02/1996;126,39;;23/02/1996;131,72;;23/02/1996;#N/A N/A;;23/02/1996;138,75;;23/02/1996;127,44;;23/02/1996;148,44;;23/02/1996;136,34;;23/02/1996;138,15;;23/02/1996;141,22;;23/02/1996;146,12;;23/02/1996;163,3;;23/02/1996;133,55;;23/02/1996;117,52;;23/02/1996;125,4
26/02/1996;650,46;;26/02/1996;161,67;;26/02/1996;163,11;;26/02/1996;148,96;;26/02/1996;127,32;;26/02/1996;148,85;;26/02/1996;158,1;;26/02/1996;110,4;;26/02/1996;165,71;;26/02/1996;152,85;;26/02/1996;168,526;;26/02/1996;125,05;;26/02/1996;129,87;;26/02/1996;#N/A N/A;;26/02/1996;136,11;;26/02/1996;126,7;;26/02/1996;146,7;;26/02/1996;133,64;;26/02/1996;137,01;;26/02/1996;139,58;;26/02/1996;144,84;;26/02/1996;160,14;;26/02/1996;131,33;;26/02/1996;118,45;;26/02/1996;124,77
27/02/1996;647,24;;27/02/1996;159,82;;27/02/1996;162,07;;27/02/1996;147,96;;27/02/1996;126,51;;27/02/1996;148,06;;27/02/1996;157,56;;27/02/1996;110,1;;27/02/1996;165,24;;27/02/1996;151,49;;27/02/1996;166,6256;;27/02/1996;124,96;;27/02/1996;128,6;;27/02/1996;#N/A N/A;;27/02/1996;135,1;;27/02/1996;126,55;;27/02/1996;146,13;;27/02/1996;134,41;;27/02/1996;135,99;;27/02/1996;136,46;;27/02/1996;144,09;;27/02/1996;160,61;;27/02/1996;130,99;;27/02/1996;118,84;;27/02/1996;124,76
